-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1995 through 02/28/2023 
Location: Latitude  10.793   Longitude 78.7445 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 163.36 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
2001,6,25,0.06
2001,6,26,0.01
2001,6,27,0.06
2001,6,28,0.22
2001,6,29,0.98
2001,6,30,1.28
2001,7,1,0.01
2001,7,2,0.9
2001,7,3,0.19
2001,7,4,0.03
2001,7,5,0.07
2001,7,6,0.08
2001,7,7,0.22
2001,7,8,0.32
2001,7,9,0.21
2001,7,10,0.15
2001,7,11,0.01
2001,7,12,2.54
2001,7,13,0.62
2001,7,14,0.6
2001,7,15,2.85
2001,7,16,3.09
2001,7,17,0.23
2001,7,18,0.0
2001,7,19,0.0
2001,7,20,0.0
2001,7,21,0.01
2001,7,22,0.0
2001,7,23,0.04
2001,7,24,0.48
2001,7,25,29.22
2001,7,26,49.39
2001,7,27,1.82
2001,7,28,0.21
2001,7,29,0.03
2001,7,30,0.28
2001,7,31,19.71
2001,8,1,17.94
2001,8,2,0.73
2001,8,3,0.69
2001,8,4,0.16
2001,8,5,0.32
2001,8,6,0.2
2001,8,7,0.01
2001,8,8,0.3
2001,8,9,0.0
2001,8,10,0.23
2001,8,11,0.77
2001,8,12,0.05
2001,8,13,8.69
2001,8,14,0.17
2001,8,15,0.05
2001,8,16,2.03
2001,8,17,0.12
2001,8,18,0.14
2001,8,19,0.09
2001,8,20,0.43
2001,8,21,0.11
2001,8,22,0.06
2001,8,23,0.13
2001,8,24,0.02
2001,8,25,0.31
2001,8,26,4.25
2001,8,27,0.53
2001,8,28,0.02
2001,8,29,0.0
2001,8,30,2.86
2001,8,31,0.61
2001,9,1,0.01
2001,9,2,0.07
2001,9,3,0.0
2001,9,4,0.16
2001,9,5,0.0
2001,9,6,0.0
2001,9,7,0.0
2001,9,8,0.05
2001,9,9,0.12
2001,9,10,18.9
2001,9,11,21.96
2001,9,12,2.31
2001,9,13,11.13
2001,9,14,9.64
2001,9,15,1.37
2001,9,16,8.39
2001,9,17,2.07
2001,9,18,0.68
2001,9,19,0.58
2001,9,20,0.35
2001,9,21,2.83
2001,9,22,2.42
2001,9,23,4.1
2001,9,24,14.13
2001,9,25,6.06
2001,9,26,4.93
2001,9,27,0.79
2001,9,28,0.09
2001,9,29,1.22
2001,9,30,1.52
2001,10,1,0.28
2001,10,2,0.04
2001,10,3,0.46
2001,10,4,3.36
2001,10,5,11.49
2001,10,6,8.04
2001,10,7,1.47
2001,10,8,2.81
2001,10,9,1.41
2001,10,10,0.8
2001,10,11,3.57
2001,10,12,0.44
2001,10,13,3.04
2001,10,14,3.19
2001,10,15,3.0
2001,10,16,0.72
2001,10,17,12.35
2001,10,18,0.29
2001,10,19,3.16
2001,10,20,4.3
2001,10,21,3.65
2001,10,22,4.6
2001,10,23,2.38
2001,10,24,4.66
2001,10,25,17.23
2001,10,26,13.03
2001,10,27,5.16
2001,10,28,3.93
2001,10,29,0.78
2001,10,30,0.09
2001,10,31,0.06
2001,11,1,0.15
2001,11,2,6.96
2001,11,3,0.53
2001,11,4,0.67
2001,11,5,3.39
2001,11,6,4.41
2001,11,7,11.69
2001,11,8,5.5
2001,11,9,0.62
2001,11,10,0.04
2001,11,11,14.26
2001,11,12,1.17
2001,11,13,0.03
2001,11,14,5.49
2001,11,15,10.72
2001,11,16,11.74
2001,11,17,7.92
2001,11,18,10.19
2001,11,19,5.12
2001,11,20,1.77
2001,11,21,13.05
2001,11,22,6.6
2001,11,23,0.33
2001,11,24,0.06
2001,11,25,0.42
2001,11,26,0.61
2001,11,27,0.11
2001,11,28,0.68
2001,11,29,0.05
2001,11,30,1.02
2001,12,1,2.55
2001,12,2,0.84
2001,12,3,0.46
2001,12,4,0.1
2001,12,5,0.25
2001,12,6,0.01
2001,12,7,0.09
2001,12,8,0.0
2001,12,9,0.0
2001,12,10,0.0
2001,12,11,0.0
2001,12,12,0.0
2001,12,13,0.0
2001,12,14,0.0
2001,12,15,0.02
2001,12,16,0.04
2001,12,17,1.66
2001,12,18,3.43
2001,12,19,0.55
2001,12,20,4.03
2001,12,21,6.82
2001,12,22,9.98
2001,12,23,1.33
2001,12,24,0.78
2001,12,25,0.75
2001,12,26,0.49
2001,12,27,0.13
2001,12,28,0.02
2001,12,29,0.56
2001,12,30,0.04
2001,12,31,0.0
2002,1,1,0.02
2002,1,2,0.01
2002,1,3,0.06
2002,1,4,2.18
2002,1,5,1.37
2002,1,6,0.21
2002,1,7,0.26
2002,1,8,0.43
2002,1,9,0.6
2002,1,10,0.03
2002,1,11,0.02
2002,1,12,0.0
2002,1,13,0.0
2002,1,14,0.0
2002,1,15,0.0
2002,1,16,0.0
2002,1,17,0.0
2002,1,18,0.0
2002,1,19,0.0
2002,1,20,1.53
2002,1,21,0.28
2002,1,22,0.02
2002,1,23,0.0
2002,1,24,0.0
2002,1,25,0.0
2002,1,26,0.0
2002,1,27,0.0
2002,1,28,0.0
2002,1,29,0.0
2002,1,30,0.32
2002,1,31,6.37
2002,2,1,49.36
2002,2,2,23.06
2002,2,3,1.27
2002,2,4,0.1
2002,2,5,1.59
2002,2,6,0.18
2002,2,7,0.01
2002,2,8,0.0
2002,2,9,0.0
2002,2,10,0.06
2002,2,11,0.05
2002,2,12,0.0
2002,2,13,0.0
2002,2,14,0.0
2002,2,15,0.0
2002,2,16,0.0
2002,2,17,0.0
2002,2,18,0.0
2002,2,19,0.0
2002,2,20,0.0
2002,2,21,0.0
2002,2,22,0.0
2002,2,23,0.0
2002,2,24,0.0
2002,2,25,0.0
2002,2,26,0.0
2002,2,27,0.0
2002,2,28,0.0
2002,3,1,0.0
2002,3,2,0.0
2002,3,3,0.0
2002,3,4,0.0
2002,3,5,0.0
2002,3,6,0.0
2002,3,7,0.0
2002,3,8,0.02
2002,3,9,0.0
2002,3,10,0.0
2002,3,11,0.0
2002,3,12,0.0
2002,3,13,0.0
2002,3,14,0.14
2002,3,15,0.05
2002,3,16,0.58
2002,3,17,0.01
2002,3,18,0.0
2002,3,19,0.0
2002,3,20,0.0
2002,3,21,0.0
2002,3,22,0.0
2002,3,23,0.0
2002,3,24,0.0
2002,3,25,0.0
2002,3,26,0.01
2002,3,27,0.01
2002,3,28,0.16
2002,3,29,0.34
2002,3,30,0.04
2002,3,31,0.03
2002,4,1,0.01
2002,4,2,0.13
2002,4,3,0.01
2002,4,4,0.41
2002,4,5,0.1
2002,4,6,0.06
2002,4,7,0.13
2002,4,8,0.07
2002,4,9,0.01
2002,4,10,0.02
2002,4,11,0.01
2002,4,12,0.6
2002,4,13,1.81
2002,4,14,0.24
2002,4,15,0.0
2002,4,16,0.01
2002,4,17,0.0
2002,4,18,0.03
2002,4,19,0.24
2002,4,20,0.03
2002,4,21,0.15
2002,4,22,0.05
2002,4,23,0.07
2002,4,24,0.04
2002,4,25,0.05
2002,4,26,0.03
2002,4,27,0.05
2002,4,28,0.02
2002,4,29,0.0
2002,4,30,0.0
2002,5,1,0.01
2002,5,2,0.2
2002,5,3,1.5
2002,5,4,13.69
2002,5,5,0.23
2002,5,6,0.05
2002,5,7,0.39
2002,5,8,0.02
2002,5,9,0.03
2002,5,10,37.47
2002,5,11,0.56
2002,5,12,0.07
2002,5,13,0.35
2002,5,14,0.07
2002,5,15,0.01
2002,5,16,0.28
2002,5,17,3.1
2002,5,18,0.64
2002,5,19,0.08
2002,5,20,0.23
2002,5,21,0.06
2002,5,22,0.0
2002,5,23,0.19
2002,5,24,0.25
2002,5,25,3.31
2002,5,26,0.52
2002,5,27,0.06
2002,5,28,1.5
2002,5,29,9.62
2002,5,30,0.28
2002,5,31,0.15
2002,6,1,7.87
2002,6,2,7.81
2002,6,3,0.12
2002,6,4,0.42
2002,6,5,0.02
2002,6,6,0.01
2002,6,7,3.31
2002,6,8,1.0
2002,6,9,26.79
2002,6,10,18.34
2002,6,11,18.25
2002,6,12,1.06
2002,6,13,0.18
2002,6,14,0.16
2002,6,15,0.05
2002,6,16,0.04
2002,6,17,0.03
2002,6,18,9.52
2002,6,19,0.13
2002,6,20,0.25
2002,6,21,0.09
2002,6,22,0.0
2002,6,23,0.01
2002,6,24,0.33
2002,6,25,0.0
2002,6,26,0.0
2002,6,27,0.0
2002,6,28,0.0
2002,6,29,0.0
2002,6,30,0.0
2002,7,1,0.02
2002,7,2,0.03
2002,7,3,0.03
2002,7,4,0.04
2002,7,5,0.15
2002,7,6,0.02
2002,7,7,0.0
2002,7,8,0.03
2002,7,9,0.0
2002,7,10,0.04
2002,7,11,1.55
2002,7,12,0.41
2002,7,13,0.0
2002,7,14,0.0
2002,7,15,0.76
2002,7,16,0.5
2002,7,17,0.0
2002,7,18,0.09
2002,7,19,0.05
2002,7,20,0.01
2002,7,21,0.46
2002,7,22,0.08
2002,7,23,0.0
2002,7,24,0.1
2002,7,25,0.28
2002,7,26,0.01
2002,7,27,0.13
2002,7,28,0.18
2002,7,29,0.45
2002,7,30,0.04
2002,7,31,0.76
2002,8,1,0.06
2002,8,2,0.02
2002,8,3,0.18
2002,8,4,0.39
2002,8,5,0.67
2002,8,6,0.13
2002,8,7,0.14
2002,8,8,0.68
2002,8,9,0.13
2002,8,10,0.08
2002,8,11,0.06
2002,8,12,0.0
2002,8,13,0.03
2002,8,14,0.02
2002,8,15,0.23
2002,8,16,1.07
2002,8,17,3.51
2002,8,18,0.14
2002,8,19,0.14
2002,8,20,0.1
2002,8,21,0.35
2002,8,22,0.35
2002,8,23,0.07
2002,8,24,0.74
2002,8,25,0.07
2002,8,26,4.67
2002,8,27,1.99
2002,8,28,1.67
2002,8,29,0.21
2002,8,30,0.0
2002,8,31,0.03
2002,9,1,0.0
2002,9,2,0.54
2002,9,3,0.07
2002,9,4,3.41
2002,9,5,0.18
2002,9,6,0.3
2002,9,7,1.3
2002,9,8,0.15
2002,9,9,1.7
2002,9,10,0.09
2002,9,11,0.04
2002,9,12,0.02
2002,9,13,0.23
2002,9,14,0.48
2002,9,15,12.49
2002,9,16,1.65
2002,9,17,6.22
2002,9,18,0.61
2002,9,19,2.49
2002,9,20,0.1
2002,9,21,0.38
2002,9,22,0.0
2002,9,23,0.0
2002,9,24,0.0
2002,9,25,0.0
2002,9,26,8.52
2002,9,27,1.06
2002,9,28,5.99
2002,9,29,0.42
2002,9,30,0.08
2002,10,1,0.76
2002,10,2,0.12
2002,10,3,0.29
2002,10,4,0.24
2002,10,5,9.48
2002,10,6,5.45
2002,10,7,5.13
2002,10,8,6.57
2002,10,9,8.16
2002,10,10,9.11
2002,10,11,0.77
2002,10,12,1.81
2002,10,13,3.65
2002,10,14,1.77
2002,10,15,3.79
2002,10,16,9.69
2002,10,17,2.17
2002,10,18,1.21
2002,10,19,9.21
2002,10,20,1.55
2002,10,21,0.46
2002,10,22,0.28
2002,10,23,2.45
2002,10,24,0.55
2002,10,25,0.84
2002,10,26,6.36
2002,10,27,25.5
2002,10,28,10.56
2002,10,29,21.18
2002,10,30,22.02
2002,10,31,8.41
2002,11,1,7.88
2002,11,2,2.85
2002,11,3,0.72
2002,11,4,1.21
2002,11,5,1.53
2002,11,6,3.52
2002,11,7,1.67
2002,11,8,2.22
2002,11,9,2.71
2002,11,10,2.96
2002,11,11,0.08
2002,11,12,0.04
2002,11,13,1.29
2002,11,14,0.37
2002,11,15,0.03
2002,11,16,0.07
2002,11,17,0.07
2002,11,18,1.94
2002,11,19,1.43
2002,11,20,1.5
2002,11,21,0.85
2002,11,22,0.73
2002,11,23,0.46
2002,11,24,0.01
2002,11,25,0.0
2002,11,26,0.0
2002,11,27,0.34
2002,11,28,0.0
2002,11,29,0.0
2002,11,30,0.0
2002,12,1,0.0
2002,12,2,0.22
2002,12,3,0.09
2002,12,4,0.0
2002,12,5,0.01
2002,12,6,15.47
2002,12,7,6.84
2002,12,8,1.2
2002,12,9,0.31
2002,12,10,0.76
2002,12,11,0.17
2002,12,12,0.07
2002,12,13,0.03
2002,12,14,0.27
2002,12,15,0.09
2002,12,16,0.3
2002,12,17,0.16
2002,12,18,0.08
2002,12,19,0.0
2002,12,20,0.0
2002,12,21,0.0
2002,12,22,0.0
2002,12,23,0.0
2002,12,24,0.0
2002,12,25,0.0
2002,12,26,0.0
2002,12,27,0.0
2002,12,28,0.0
2002,12,29,0.0
2002,12,30,0.0
2002,12,31,0.0
2003,1,1,0.0
2003,1,2,0.0
2003,1,3,0.0
2003,1,4,0.09
2003,1,5,0.0
2003,1,6,0.15
2003,1,7,0.0
2003,1,8,0.1
2003,1,9,0.2
2003,1,10,0.13
2003,1,11,0.0
2003,1,12,0.0
2003,1,13,0.0
2003,1,14,0.0
2003,1,15,0.0
2003,1,16,0.0
2003,1,17,0.0
2003,1,18,0.01
2003,1,19,0.36
2003,1,20,0.02
2003,1,21,0.0
2003,1,22,0.0
2003,1,23,0.0
2003,1,24,0.0
2003,1,25,0.0
2003,1,26,0.0
2003,1,27,0.0
2003,1,28,0.0
2003,1,29,0.0
2003,1,30,0.0
2003,1,31,0.0
2003,2,1,0.52
2003,2,2,0.17
2003,2,3,0.0
2003,2,4,0.0
2003,2,5,0.11
2003,2,6,0.15
2003,2,7,0.2
2003,2,8,0.08
2003,2,9,0.0
2003,2,10,0.0
2003,2,11,0.0
2003,2,12,0.1
2003,2,13,0.0
2003,2,14,0.03
2003,2,15,0.23
2003,2,16,0.03
2003,2,17,0.01
2003,2,18,0.03
2003,2,19,0.0
2003,2,20,0.0
2003,2,21,0.0
2003,2,22,0.0
2003,2,23,0.0
2003,2,24,0.03
2003,2,25,0.68
2003,2,26,0.21
2003,2,27,0.1
2003,2,28,0.0
2003,3,1,0.0
2003,3,2,0.0
2003,3,3,0.0
2003,3,4,0.0
2003,3,5,0.0
2003,3,6,0.01
2003,3,7,0.06
2003,3,8,0.0
2003,3,9,0.0
2003,3,10,0.0
2003,3,11,0.0
2003,3,12,0.01
2003,3,13,0.39
2003,3,14,0.05
2003,3,15,0.07
2003,3,16,0.36
2003,3,17,2.11
2003,3,18,6.92
2003,3,19,10.81
2003,3,20,0.95
2003,3,21,0.0
2003,3,22,0.0
2003,3,23,0.0
2003,3,24,0.0
2003,3,25,0.0
2003,3,26,0.0
2003,3,27,0.0
2003,3,28,0.01
2003,3,29,0.09
2003,3,30,0.01
2003,3,31,0.02
2003,4,1,0.41
2003,4,2,0.17
2003,4,3,0.11
2003,4,4,0.3
2003,4,5,0.35
2003,4,6,0.09
2003,4,7,0.0
2003,4,8,0.0
2003,4,9,0.14
2003,4,10,0.02
2003,4,11,0.52
2003,4,12,0.12
2003,4,13,0.05
2003,4,14,0.02
2003,4,15,0.11
2003,4,16,0.08
2003,4,17,0.11
2003,4,18,0.01
2003,4,19,0.82
2003,4,20,0.85
2003,4,21,0.21
2003,4,22,0.05
2003,4,23,0.01
2003,4,24,0.0
2003,4,25,0.06
2003,4,26,0.01
2003,4,27,0.04
2003,4,28,6.58
2003,4,29,7.91
2003,4,30,1.89
2003,5,1,6.35
2003,5,2,0.18
2003,5,3,0.02
2003,5,4,0.08
2003,5,5,6.72
2003,5,6,2.61
2003,5,7,0.0
2003,5,8,0.0
2003,5,9,0.0
2003,5,10,0.0
2003,5,11,0.02
2003,5,12,0.05
2003,5,13,25.97
2003,5,14,4.45
2003,5,15,0.0
2003,5,16,0.06
2003,5,17,4.25
2003,5,18,0.07
2003,5,19,0.0
2003,5,20,0.0
2003,5,21,0.0
2003,5,22,0.0
2003,5,23,4.59
2003,5,24,1.32
2003,5,25,10.65
2003,5,26,22.35
2003,5,27,7.81
2003,5,28,0.14
2003,5,29,1.02
2003,5,30,0.51
2003,5,31,0.0
2003,6,1,0.58
2003,6,2,0.13
2003,6,3,0.0
2003,6,4,0.88
2003,6,5,0.13
2003,6,6,0.0
2003,6,7,0.94
2003,6,8,0.92
2003,6,9,0.02
2003,6,10,0.0
2003,6,11,0.01
2003,6,12,0.07
2003,6,13,0.04
2003,6,14,0.05
2003,6,15,0.05
2003,6,16,0.07
2003,6,17,0.1
2003,6,18,0.76
2003,6,19,0.96
2003,6,20,1.38
2003,6,21,1.44
2003,6,22,0.22
2003,6,23,2.65
2003,6,24,0.63
2003,6,25,0.07
2003,6,26,0.0
2003,6,27,0.05
2003,6,28,5.17
2003,6,29,0.19
2003,6,30,0.05
2003,7,1,0.19
2003,7,2,26.26
2003,7,3,0.26
2003,7,4,0.36
2003,7,5,0.09
2003,7,6,0.06
2003,7,7,0.03
2003,7,8,0.71
2003,7,9,4.34
2003,7,10,0.5
2003,7,11,0.18
2003,7,12,0.12
2003,7,13,0.85
2003,7,14,0.02
2003,7,15,0.95
2003,7,16,1.61
2003,7,17,0.13
2003,7,18,0.74
2003,7,19,0.06
2003,7,20,0.12
2003,7,21,0.02
2003,7,22,4.37
2003,7,23,1.3
2003,7,24,0.06
2003,7,25,0.03
2003,7,26,0.02
2003,7,27,0.22
2003,7,28,0.06
2003,7,29,0.69
2003,7,30,0.93
2003,7,31,25.53
2003,8,1,4.45
2003,8,2,0.57
2003,8,3,5.35
2003,8,4,8.1
2003,8,5,0.17
2003,8,6,0.22
2003,8,7,0.04
2003,8,8,0.05
2003,8,9,1.09
2003,8,10,0.23
2003,8,11,19.15
2003,8,12,16.77
2003,8,13,1.34
2003,8,14,12.38
2003,8,15,9.46
2003,8,16,8.66
2003,8,17,2.79
2003,8,18,0.1
2003,8,19,0.01
2003,8,20,0.04
2003,8,21,2.09
2003,8,22,1.25
2003,8,23,0.1
2003,8,24,0.82
2003,8,25,0.65
2003,8,26,0.05
2003,8,27,0.66
2003,8,28,0.06
2003,8,29,0.02
2003,8,30,0.02
2003,8,31,3.32
2003,9,1,0.19
2003,9,2,0.83
2003,9,3,17.15
2003,9,4,3.15
2003,9,5,0.02
2003,9,6,0.34
2003,9,7,0.0
2003,9,8,0.0
2003,9,9,0.77
2003,9,10,0.25
2003,9,11,0.0
2003,9,12,0.0
2003,9,13,0.04
2003,9,14,0.01
2003,9,15,0.01
2003,9,16,1.12
2003,9,17,0.12
2003,9,18,15.2
2003,9,19,12.82
2003,9,20,1.24
2003,9,21,0.0
2003,9,22,0.0
2003,9,23,0.0
2003,9,24,0.0
2003,9,25,13.5
2003,9,26,26.4
2003,9,27,2.55
2003,9,28,0.6
2003,9,29,0.26
2003,9,30,0.14
2003,10,1,11.38
2003,10,2,7.0
2003,10,3,4.96
2003,10,4,2.15
2003,10,5,6.11
2003,10,6,3.59
2003,10,7,0.87
2003,10,8,0.96
2003,10,9,0.06
2003,10,10,0.62
2003,10,11,7.05
2003,10,12,14.1
2003,10,13,8.72
2003,10,14,5.6
2003,10,15,1.6
2003,10,16,8.23
2003,10,17,2.95
2003,10,18,38.17
2003,10,19,11.55
2003,10,20,8.71
2003,10,21,7.71
2003,10,22,2.91
2003,10,23,11.39
2003,10,24,1.03
2003,10,25,1.35
2003,10,26,0.6
2003,10,27,1.84
2003,10,28,0.24
2003,10,29,0.25
2003,10,30,2.7
2003,10,31,3.06
2003,11,1,2.96
2003,11,2,1.91
2003,11,3,1.64
2003,11,4,1.68
2003,11,5,6.11
2003,11,6,11.13
2003,11,7,10.39
2003,11,8,16.4
2003,11,9,14.37
2003,11,10,2.8
2003,11,11,0.0
2003,11,12,0.38
2003,11,13,10.76
2003,11,14,10.79
2003,11,15,4.6
2003,11,16,1.01
2003,11,17,0.12
2003,11,18,0.01
2003,11,19,0.34
2003,11,20,0.33
2003,11,21,2.87
2003,11,22,8.97
2003,11,23,0.21
2003,11,24,0.34
2003,11,25,0.08
2003,11,26,0.58
2003,11,27,0.54
2003,11,28,8.71
2003,11,29,41.8
2003,11,30,5.6
2003,12,1,0.43
2003,12,2,0.1
2003,12,3,0.07
2003,12,4,0.05
2003,12,5,0.12
2003,12,6,0.32
2003,12,7,0.0
2003,12,8,0.0
2003,12,9,0.0
2003,12,10,0.0
2003,12,11,0.01
2003,12,12,0.04
2003,12,13,0.0
2003,12,14,0.09
2003,12,15,0.16
2003,12,16,0.0
2003,12,17,0.0
2003,12,18,0.0
2003,12,19,1.59
2003,12,20,0.0
2003,12,21,0.0
2003,12,22,0.0
2003,12,23,0.08
2003,12,24,0.47
2003,12,25,0.04
2003,12,26,0.67
2003,12,27,0.24
2003,12,28,0.03
2003,12,29,0.02
2003,12,30,0.01
2003,12,31,0.23
2004,1,1,1.29
2004,1,2,0.04
2004,1,3,0.07
2004,1,4,0.11
2004,1,5,0.02
2004,1,6,0.06
2004,1,7,0.0
2004,1,8,0.0
2004,1,9,0.01
2004,1,10,0.01
2004,1,11,0.0
2004,1,12,0.0
2004,1,13,0.0
2004,1,14,0.0
2004,1,15,0.0
2004,1,16,0.0
2004,1,17,0.0
2004,1,18,0.0
2004,1,19,0.0
2004,1,20,0.0
2004,1,21,0.0
2004,1,22,0.0
2004,1,23,0.01
2004,1,24,0.0
2004,1,25,0.23
2004,1,26,2.03
2004,1,27,1.17
2004,1,28,0.11
2004,1,29,0.0
2004,1,30,0.04
2004,1,31,0.42
2004,2,1,0.01
2004,2,2,0.0
2004,2,3,0.0
2004,2,4,0.0
2004,2,5,0.0
2004,2,6,0.0
2004,2,7,0.0
2004,2,8,0.05
2004,2,9,0.0
2004,2,10,0.0
2004,2,11,0.0
2004,2,12,0.0
2004,2,13,0.05
2004,2,14,0.01
2004,2,15,0.0
2004,2,16,0.0
2004,2,17,0.0
2004,2,18,0.0
2004,2,19,0.0
2004,2,20,0.01
2004,2,21,0.0
2004,2,22,0.0
2004,2,23,0.0
2004,2,24,0.0
2004,2,25,0.0
2004,2,26,0.0
2004,2,27,0.0
2004,2,28,0.01
2004,2,29,0.0
2004,3,1,0.0
2004,3,2,0.0
2004,3,3,0.0
2004,3,4,0.0
2004,3,5,0.0
2004,3,6,0.0
2004,3,7,0.0
2004,3,8,0.0
2004,3,9,0.05
2004,3,10,0.0
2004,3,11,0.0
2004,3,12,0.0
2004,3,13,0.17
2004,3,14,0.0
2004,3,15,0.01
2004,3,16,0.06
2004,3,17,0.0
2004,3,18,0.0
2004,3,19,0.0
2004,3,20,0.0
2004,3,21,0.0
2004,3,22,0.0
2004,3,23,0.0
2004,3,24,0.01
2004,3,25,0.01
2004,3,26,0.0
2004,3,27,0.08
2004,3,28,0.19
2004,3,29,0.3
2004,3,30,0.15
2004,3,31,0.38
2004,4,1,0.22
2004,4,2,0.21
2004,4,3,0.08
2004,4,4,0.01
2004,4,5,0.44
2004,4,6,1.63
2004,4,7,0.5
2004,4,8,2.22
2004,4,9,0.13
2004,4,10,0.0
2004,4,11,0.01
2004,4,12,0.01
2004,4,13,0.03
2004,4,14,0.0
2004,4,15,0.0
2004,4,16,0.0
2004,4,17,0.0
2004,4,18,0.0
2004,4,19,0.2
2004,4,20,0.15
2004,4,21,0.39
2004,4,22,1.08
2004,4,23,0.54
2004,4,24,0.31
2004,4,25,0.09
2004,4,26,0.13
2004,4,27,1.94
2004,4,28,0.07
2004,4,29,0.15
2004,4,30,0.16
2004,5,1,0.31
2004,5,2,8.56
2004,5,3,76.02
2004,5,4,41.06
2004,5,5,17.02
2004,5,6,2.11
2004,5,7,0.76
2004,5,8,0.18
2004,5,9,11.41
2004,5,10,9.45
2004,5,11,0.43
2004,5,12,0.0
2004,5,13,0.27
2004,5,14,0.18
2004,5,15,4.76
2004,5,16,1.32
2004,5,17,0.88
2004,5,18,0.11
2004,5,19,0.14
2004,5,20,0.15
2004,5,21,0.07
2004,5,22,0.09
2004,5,23,1.0
2004,5,24,1.1
2004,5,25,5.86
2004,5,26,11.47
2004,5,27,4.97
2004,5,28,0.16
2004,5,29,2.02
2004,5,30,0.11
2004,5,31,13.65
2004,6,1,3.86
2004,6,2,1.0
2004,6,3,4.01
2004,6,4,0.29
2004,6,5,0.22
2004,6,6,0.02
2004,6,7,0.21
2004,6,8,0.4
2004,6,9,1.8
2004,6,10,0.14
2004,6,11,0.39
2004,6,12,0.34
2004,6,13,0.63
2004,6,14,0.55
2004,6,15,0.73
2004,6,16,0.76
2004,6,17,0.05
2004,6,18,0.02
2004,6,19,0.0
2004,6,20,0.0
2004,6,21,0.0
2004,6,22,0.0
2004,6,23,0.01
2004,6,24,0.06
2004,6,25,0.01
2004,6,26,0.06
2004,6,27,0.2
2004,6,28,0.52
2004,6,29,0.09
2004,6,30,0.17
2004,7,1,0.76
2004,7,2,0.07
2004,7,3,0.11
2004,7,4,0.03
2004,7,5,0.05
2004,7,6,0.09
2004,7,7,1.73
2004,7,8,33.94
2004,7,9,4.18
2004,7,10,34.61
2004,7,11,7.03
2004,7,12,4.45
2004,7,13,0.08
2004,7,14,0.04
2004,7,15,0.53
2004,7,16,0.65
2004,7,17,0.05
2004,7,18,23.22
2004,7,19,0.29
2004,7,20,0.05
2004,7,21,0.05
2004,7,22,0.04
2004,7,23,0.34
2004,7,24,0.11
2004,7,25,0.02
2004,7,26,0.13
2004,7,27,0.23
2004,7,28,0.17
2004,7,29,0.2
2004,7,30,0.08
2004,7,31,0.01
2004,8,1,0.0
2004,8,2,0.08
2004,8,3,2.43
2004,8,4,1.65
2004,8,5,0.3
2004,8,6,7.9
2004,8,7,0.29
2004,8,8,0.39
2004,8,9,0.0
2004,8,10,0.01
2004,8,11,0.02
2004,8,12,0.1
2004,8,13,0.37
2004,8,14,0.15
2004,8,15,0.4
2004,8,16,0.65
2004,8,17,0.29
2004,8,18,0.23
2004,8,19,0.36
2004,8,20,0.42
2004,8,21,0.0
2004,8,22,0.09
2004,8,23,0.04
2004,8,24,0.01
2004,8,25,0.11
2004,8,26,1.29
2004,8,27,0.16
2004,8,28,4.01
2004,8,29,2.01
2004,8,30,0.54
2004,8,31,1.55
2004,9,1,0.0
2004,9,2,2.14
2004,9,3,2.16
2004,9,4,1.6
2004,9,5,3.85
2004,9,6,0.64
2004,9,7,0.2
2004,9,8,5.16
2004,9,9,1.89
2004,9,10,2.78
2004,9,11,7.57
2004,9,12,1.06
2004,9,13,9.6
2004,9,14,19.64
2004,9,15,19.37
2004,9,16,2.15
2004,9,17,31.95
2004,9,18,0.42
2004,9,19,29.99
2004,9,20,22.88
2004,9,21,0.13
2004,9,22,0.26
2004,9,23,1.01
2004,9,24,25.23
2004,9,25,10.41
2004,9,26,23.91
2004,9,27,14.19
2004,9,28,12.69
2004,9,29,4.55
2004,9,30,2.41
2004,10,1,4.58
2004,10,2,2.66
2004,10,3,2.41
2004,10,4,1.08
2004,10,5,0.15
2004,10,6,0.0
2004,10,7,0.01
2004,10,8,0.0
2004,10,9,0.02
2004,10,10,0.02
2004,10,11,7.2
2004,10,12,2.24
2004,10,13,1.53
2004,10,14,3.5
2004,10,15,3.76
2004,10,16,5.55
2004,10,17,14.65
2004,10,18,4.07
2004,10,19,13.0
2004,10,20,7.29
2004,10,21,3.93
2004,10,22,12.16
2004,10,23,18.95
2004,10,24,2.34
2004,10,25,7.41
2004,10,26,9.85
2004,10,27,13.66
2004,10,28,15.33
2004,10,29,15.23
2004,10,30,32.31
2004,10,31,10.16
2004,11,1,1.79
2004,11,2,2.1
2004,11,3,1.11
2004,11,4,0.42
2004,11,5,13.54
2004,11,6,20.5
2004,11,7,24.38
2004,11,8,15.32
2004,11,9,2.86
2004,11,10,3.37
2004,11,11,3.25
2004,11,12,14.71
2004,11,13,3.06
2004,11,14,12.93
2004,11,15,4.89
2004,11,16,0.03
2004,11,17,0.0
2004,11,18,0.0
2004,11,19,0.16
2004,11,20,1.18
2004,11,21,0.42
2004,11,22,0.49
2004,11,23,0.95
2004,11,24,5.82
2004,11,25,1.86
2004,11,26,14.64
